CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
11110,50610,Recife,Pernambuco,-8.054715504870352,-34.90871223716132
11112,50630,Recife,Pernambuco,-8.056559537327905,-34.922924143521314
11113,50640,Recife,Pernambuco,-8.059479415337453,-34.9317565391327
11115,50660,Recife,Pernambuco,-8.062275916080303,-34.939177483468896
11116,50670,Recife,Pernambuco,-8.044706797623647,-34.939893782506616
11117,50680,Recife,Pernambuco,-8.034084041636085,-34.932257005275964
11118,50690,Recife,Pernambuco,-8.031519757202823,-34.938670439101635
11119,50710,Recife,Pernambuco,-8.045461141110296,-34.90838268625028
11120,50711,Recife,Pernambuco,-8.05115477360005,-34.921286412194455
11121,50720,Recife,Pernambuco,-8.057926761933738,-34.911228843041066
11122,50721,Recife,Pernambuco,-8.051279170785378,-34.93092085358946
11123,50730,Recife,Pernambuco,-8.056988969523793,-34.94292149479424
11124,50731,Recife,Pernambuco,-8.040985980661501,-34.93279549546298
11125,50740,Recife,Pernambuco,-8.041988382324297,-34.94780773785038
11126,50741,Recife,Pernambuco,-8.050402509261652,-34.95866729749983
11127,50750,Recife,Pernambuco,-8.068345828661247,-34.90716244552299
11128,50751,Recife,Pernambuco,-8.065025564806096,-34.917935588241974
11129,50760,Recife,Pernambuco,-8.071397490767612,-34.9196281917781
11130,50761,Recife,Pernambuco,-8.070088774698869,-34.92905467726003
11131,50770,Recife,Pernambuco,-8.08121822582681,-34.910306779152215
11132,50771,Recife,Pernambuco,-8.084161374605232,-34.92290514512792
11133,50780,Recife,Pernambuco,-8.096343126220205,-34.94029736310149
11135,50790,Recife,Pernambuco,-8.08011826711645,-34.9498360410337
11136,50791,Recife,Pernambuco,-8.08831654831537,-34.967547465944904
11137,50800,Recife,Pernambuco,-8.033296334762817,-34.94812111839829
11138,50810,Recife,Pernambuco,-8.039228963785446,-34.95646659380224
11139,50820,Recife,Pernambuco,-8.076072355548924,-34.91751340125436
11140,50830,Recife,Pernambuco,-8.06960536907466,-34.91104436610982
11141,50850,Recife,Pernambuco,-8.081636393079263,-34.918178874579574
11142,50860,Recife,Pernambuco,-8.094252416051239,-34.925183070649624
11143,50865,Recife,Pernambuco,-8.08253724745975,-34.9318119067526
11144,50870,Recife,Pernambuco,-8.095698255033236,-34.93340657792895
11145,50875,Recife,Pernambuco,-8.10198554162388,-34.932570479509394
11146,50900,Recife,Pernambuco,-8.090605957811402,-34.94209522073088
11147,50910,Recife,Pernambuco,-8.081899591785318,-34.94106180669521
11148,50920,Recife,Pernambuco,-8.088289339647808,-34.955621131231084
11149,50930,Recife,Pernambuco,-8.09157154337019,-34.95434954664746
11150,50940,Recife,Pernambuco,-8.08165713435538,-34.965712202945035
11152,50960,Recife,Pernambuco,-8.037192314368042,-34.98312634853348
11153,50970,Recife,Pernambuco,-8.035270646721774,-34.97601424748101
11154,50980,Recife,Pernambuco,-8.028304424930951,-34.95944257018895
11155,51010,Recife,Pernambuco,-8.085032619062128,-34.8811190551037
11156,51011,Recife,Pernambuco,-8.09645329057116,-34.88536770944652
11157,51020,Recife,Pernambuco,-8.11529960929068,-34.896685076121976
11158,51021,Recife,Pernambuco,-8.125612939450031,-34.902732200291226
11159,51030,Recife,Pernambuco,-8.136182613627566,-34.906439367743694
11160,51110,Recife,Pernambuco,-8.087203288307094,-34.888957849640825
11161,51111,Recife,Pernambuco,-8.106387898056237,-34.88924312207793
11162,51130,Recife,Pernambuco,-8.143662490924102,-34.908692225886526
11163,51150,Recife,Pernambuco,-8.106595824535546,-34.914524701014734
11164,51160,Recife,Pernambuco,-8.112515819032836,-34.90640109180324
11165,51170,Recife,Pernambuco,-8.091475979789742,-34.91297827785457
11166,51180,Recife,Pernambuco,-8.102689087557126,-34.91444512261203
11167,51190,Recife,Pernambuco,-8.115293289308164,-34.919605018129126
11168,51200,Recife,Pernambuco,-8.112800124490846,-34.914360633516964
11170,51230,Recife,Pernambuco,-8.114751153121219,-34.939692913042265
11171,51240,Recife,Pernambuco,-8.12393768018853,-34.93689286443264
11172,51250,Recife,Pernambuco,-8.135890720198345,-34.93253582376316
11173,51260,Recife,Pernambuco,-8.132501302024165,-34.941713224545175
11174,51270,Recife,Pernambuco,-8.10718778175889,-34.94081108094704
11175,51275,Recife,Pernambuco,-8.10790320147588,-34.947986115385525
11176,51280,Recife,Pernambuco,-8.117782490292242,-34.94927690759572
11177,51290,Recife,Pernambuco,-8.122431709011998,-34.94726801488615
11178,51300,Recife,Pernambuco,-8.128661337226376,-34.94717453521986
11179,51310,Recife,Pernambuco,-8.135831928882089,-34.94969945979903
11182,51335,Recife,Pernambuco,-8.113146590801529,-34.96258552228458
11183,51340,Recife,Pernambuco,-8.118066129332254,-34.95614064036592
11184,51345,Recife,Pernambuco,-8.111473321359012,-34.95472052060538
11186,51350,Recife,Pernambuco,-8.108299922440873,-34.92261378031095
11187,52010,Recife,Pernambuco,-8.05886714139907,-34.90021057469489
11188,52011,Recife,Pernambuco,-8.049884228325222,-34.90083430094547
11189,52020,Recife,Pernambuco,-8.04541312454502,-34.894479353801344
11190,52021,Recife,Pernambuco,-8.041460140437094,-34.89020331181777
11191,52030,Recife,Pernambuco,-8.037025581480545,-34.88576252748388
11192,52031,Recife,Pernambuco,-8.035147087287383,-34.88101594035775
11193,52040,Recife,Pernambuco,-8.028280103303683,-34.88125902771679
11194,52041,Recife,Pernambuco,-8.034194043244618,-34.8948140468267
11195,52050,Recife,Pernambuco,-8.038318086329957,-34.89974689386329
11196,52051,Recife,Pernambuco,-8.028744985072196,-34.90746648541784
11197,52060,Recife,Pernambuco,-8.034440315025106,-34.911548312422006
11198,52061,Recife,Pernambuco,-8.032950052294407,-34.922253906105134
11199,52070,Recife,Pernambuco,-8.028625535569644,-34.91822780516189
11200,52071,Recife,Pernambuco,-8.023081102329504,-34.92997598245863
11201,52080,Recife,Pernambuco,-8.016574068135952,-34.91219827183728
11202,52081,Recife,Pernambuco,-8.016304974053048,-34.92283548701758
11203,52090,Recife,Pernambuco,-8.014003597754703,-34.92925752375142
11204,52091,Recife,Pernambuco,-8.004622706760971,-34.93496049919001
11205,52110,Recife,Pernambuco,-8.025976979424279,-34.90034564303465
11206,52111,Recife,Pernambuco,-8.019615464997038,-34.899350832253376
11207,52120,Recife,Pernambuco,-8.022656147912352,-34.89018537923381
11208,52121,Recife,Pernambuco,-8.019106208372653,-34.88634822935219
11210,52130,Recife,Pernambuco,-8.009977310818632,-34.89341131584442
11211,52131,Recife,Pernambuco,-8.008530402840417,-34.90397406310135
11213,52150,Recife,Pernambuco,-8.002863458913078,-34.91268416240682
11214,52160,Recife,Pernambuco,-7.992612544008648,-34.91657513720029
11215,52165,Recife,Pernambuco,-7.984732286302783,-34.91963155503283
11216,52170,Recife,Pernambuco,-7.978286706256947,-34.917913405357666
11217,52171,Recife,Pernambuco,-8.01858022604814,-34.95512509617279
11218,52190,Recife,Pernambuco,-8.00243096815651,-34.926333370890504
11219,52191,Recife,Pernambuco,-7.999901076218356,-34.92439375162483
11221,52211,Recife,Pernambuco,-8.01941235069858,-34.90539168414753
11222,52221,Recife,Pernambuco,-8.012075422745923,-34.885186677343306
11223,52280,Recife,Pernambuco,-8.017987403872429,-34.916152825160005
11225,52291,Recife,Pernambuco,-7.993264843489165,-34.93415923897747
11226,52390,Recife,Pernambuco,-7.986947415353612,-34.9301142132641
11228,53010,Olinda,Pernambuco,-8.021520855806024,-34.853740023522406
11230,53020,Olinda,Pernambuco,-8.014229482791126,-34.85483288596921
11232,53030,Olinda,Pernambuco,-7.999297482644604,-34.84243280531435
11233,53040,Olinda,Pernambuco,-7.971125601007125,-34.834333933307946
11234,53050,Olinda,Pernambuco,-7.9730849668768355,-34.83982271371051
11235,53060,Olinda,Pernambuco,-7.973234388493194,-34.84930541041316
11236,53070,Olinda,Pernambuco,-7.964655550440267,-34.84517018955053
11237,53080,Olinda,Pernambuco,-7.962007384553471,-34.85114362023706
11238,53090,Olinda,Pernambuco,-7.96053554991577,-34.852961330111
11239,53110,Olinda,Pernambuco,-8.027703476975502,-34.87098929763982
11241,53130,Olinda,Pernambuco,-7.988275170234823,-34.84064226447355
11242,53140,Olinda,Pernambuco,-7.977473123792891,-34.842078875265294
11243,53150,Olinda,Pernambuco,-7.964744260762524,-34.83988108028696
11244,53160,Olinda,Pernambuco,-7.992113153308165,-34.89835512873548
11245,53170,Olinda,Pernambuco,-7.987752492175717,-34.90686140154443
11248,53210,Olinda,Pernambuco,-7.997036690212409,-34.90095324038228
11249,53220,Olinda,Pernambuco,-8.011018017034472,-34.876195278299896
11250,53230,Olinda,Pernambuco,-8.012711647510768,-34.86432212619963
11251,53240,Olinda,Pernambuco,-8.007554280059292,-34.85263432892024
11252,53250,Olinda,Pernambuco,-7.98631472867118,-34.85240536092095
11253,53260,Olinda,Pernambuco,-8.007673288188608,-34.88192810816669
11254,53270,Olinda,Pernambuco,-8.000135492188553,-34.88802442227059
11255,53280,Olinda,Pernambuco,-7.995748528417351,-34.88956445139243
11256,53290,Olinda,Pernambuco,-8.007697077147153,-34.870234201873046
11257,53300,Olinda,Pernambuco,-8.00509408044454,-34.87464952801602
11258,53320,Olinda,Pernambuco,-8.000503403653333,-34.852525305015675
11259,53330,Olinda,Pernambuco,-8.002681528958316,-34.859883965473884
11260,53350,Olinda,Pernambuco,-7.986800631250462,-34.8631012673603
11261,53360,Olinda,Pernambuco,-7.9790113093811215,-34.883360255374775
11262,53370,Olinda,Pernambuco,-7.993719538599385,-34.85994604666572
11263,53401,Paulista,Pernambuco,-7.941991375515172,-34.87869746907281
11265,53403,Paulista,Pernambuco,-7.957770245058087,-34.874869068727094
11268,53407,Paulista,Pernambuco,-7.952929014646711,-34.89273914127308
11269,53409,Paulista,Pernambuco,-7.948599818828405,-34.89545662741138
11270,53413,Paulista,Pernambuco,-7.94121119100468,-34.896140023201106
11271,53415,Paulista,Pernambuco,-7.933580267602221,-34.88569779728009
11274,53421,Paulista,Pernambuco,-7.933195273508644,-34.861777001369674
11276,53423,Paulista,Pernambuco,-7.925731129371575,-34.85961449051528
11277,53425,Paulista,Pernambuco,-7.900344430595887,-34.83970546918739
11279,53429,Paulista,Pernambuco,-7.890258353618568,-34.83347799953369
11281,53433,Paulista,Pernambuco,-7.910020608626326,-34.837751419920615
11282,53435,Paulista,Pernambuco,-7.919257255913787,-34.83286235577259
11283,53437,Paulista,Pernambuco,-7.931669361200958,-34.831871452955525
11284,53439,Paulista,Pernambuco,-7.944796589865693,-34.834431600249545
11285,53441,Paulista,Pernambuco,-7.948278228033668,-34.87024922837949
11290,53520,Abreu E Lima,Pernambuco,-7.912541608646237,-34.904796116400874
11291,53525,Abreu E Lima,Pernambuco,-7.910952122536735,-34.90352129078118
11292,53530,Abreu E Lima,Pernambuco,-7.919187333502259,-34.92652843928566
11294,53545,Abreu E Lima,Pernambuco,-7.91351997669473,-34.908776878084545
11296,53560,Abreu E Lima,Pernambuco,-7.904941278119591,-34.90652700088505
11299,53580,Abreu E Lima,Pernambuco,-7.899953832493336,-34.89989093482549
11301,53605,Igarassu,Pernambuco,-7.8207618214384516,-34.915321130515665
11302,53610,Igarassu,Pernambuco,-7.830738785339764,-34.90745343677355
11304,53620,Igarassu,Pernambuco,-7.8447298588137615,-34.90499218090908
11305,53625,Igarassu,Pernambuco,-7.869868785626565,-34.90459867211154
11307,53635,Igarassu,Pernambuco,-7.872021106240439,-34.90857291252316
11312,53690,Aracoiaba,Pernambuco,-7.788981425274833,-35.088852685543
11313,53700,Itapissuma,Pernambuco,-7.775111004572887,-34.897548064128834
11314,53900,Ilha De Itamaraca,Pernambuco,-7.757660338211557,-34.833207630287696
11316,54070,Jaboatao Dos Guararapes,Pernambuco,-8.107652408824759,-35.02285471479532
11317,54080,Jaboatao Dos Guararapes,Pernambuco,-8.111351069030638,-35.02156520274489
11318,54090,Jaboatao Dos Guararapes,Pernambuco,-8.125773662266802,-35.0199593128697
11319,54100,Jaboatao Dos Guararapes,Pernambuco,-8.122226477389788,-35.013101836641624
11321,54120,Jaboatao Dos Guararapes,Pernambuco,-8.107099467330722,-35.0086446921748
11322,54140,Jaboatao Dos Guararapes,Pernambuco,-8.098973798700145,-35.01606242769088
11323,54150,Jaboatao Dos Guararapes,Pernambuco,-8.108694139744452,-34.99263498589972
11325,54170,Jaboatao Dos Guararapes,Pernambuco,-8.10126918250807,-34.98377219300251
11326,54210,Jaboatao Dos Guararapes,Pernambuco,-8.098980138369901,-34.968528814875626
11327,54220,Jaboatao Dos Guararapes,Pernambuco,-8.085907997620385,-34.99089072273835
11328,54230,Jaboatao Dos Guararapes,Pernambuco,-8.12580045005533,-34.96814578622622
11331,54250,Jaboatao Dos Guararapes,Pernambuco,-8.108235450781182,-34.96843116770388
11333,54270,Jaboatao Dos Guararapes,Pernambuco,-8.089536410599347,-34.980577316572536
11335,54280,Jaboatao Dos Guararapes,Pernambuco,-8.11143073661088,-34.96777017074162
11336,54290,Jaboatao Dos Guararapes,Pernambuco,-8.129165664023848,-34.96016276282975
11337,54300,Jaboatao Dos Guararapes,Pernambuco,-8.124613730170209,-34.96536989621935
11338,54310,Jaboatao Dos Guararapes,Pernambuco,-8.157552468278572,-34.92356964778283
11339,54315,Jaboatao Dos Guararapes,Pernambuco,-8.152532662624283,-34.92678585806151
11340,54320,Jaboatao Dos Guararapes,Pernambuco,-8.142777797523511,-34.93850227613312
11341,54325,Jaboatao Dos Guararapes,Pernambuco,-8.159597865923867,-34.93515130471383
11342,54330,Jaboatao Dos Guararapes,Pernambuco,-8.165738865369326,-34.931911567962764
11344,54340,Jaboatao Dos Guararapes,Pernambuco,-8.191362724594887,-34.959495938754564
11346,54350,Jaboatao Dos Guararapes,Pernambuco,-8.164412230478284,-34.948437540600565
11347,54352,Jaboatao Dos Guararapes,Pernambuco,-8.172833428513304,-34.95425210808941
11349,54360,Jaboatao Dos Guararapes,Pernambuco,-8.143266243988998,-34.968183110802514
11351,54368,Jaboatao Dos Guararapes,Pernambuco,-8.149989292999976,-34.95927999999998
11352,54400,Jaboatao Dos Guararapes,Pernambuco,-8.157810149054237,-34.91516115893916
11353,54410,Jaboatao Dos Guararapes,Pernambuco,-8.175899917098215,-34.921755029952614
11354,54420,Jaboatao Dos Guararapes,Pernambuco,-8.18571048443651,-34.924259019270224
11355,54430,Jaboatao Dos Guararapes,Pernambuco,-8.19326466786682,-34.92911296365955
11356,54440,Jaboatao Dos Guararapes,Pernambuco,-8.202085443907203,-34.92245461318402
11357,54450,Jaboatao Dos Guararapes,Pernambuco,-8.19984274049318,-34.92236703458023
11358,54460,Jaboatao Dos Guararapes,Pernambuco,-8.183059878509816,-34.92632449986308
11359,54470,Jaboatao Dos Guararapes,Pernambuco,-8.206955042801813,-34.928808749631635
11362,54505,Cabo De Santo Agostinho,Pernambuco,-8.29066566168043,-35.039558913387296
11363,54510,Cabo De Santo Agostinho,Pernambuco,-8.280863233446633,-35.02960961209838
11364,54515,Cabo De Santo Agostinho,Pernambuco,-8.283903239951698,-35.02450558036527
11365,54517,Cabo De Santo Agostinho,Pernambuco,-8.277071013269676,-35.00626824664251
11366,54520,Cabo De Santo Agostinho,Pernambuco,-8.301868561277852,-35.02585171687792
11369,54530,Cabo De Santo Agostinho,Pernambuco,-8.297839317356011,-35.04086988207598
11371,54580,Cabo De Santo Agostinho,Pernambuco,-8.239763893945032,-34.985254322114336
11375,54705,Sao Lourenco Da Mata,Pernambuco,-8.005510159083633,-35.01797768246905
11377,54715,Sao Lourenco Da Mata,Pernambuco,-8.008589198297178,-35.02606350949234
11378,54720,Sao Lourenco Da Mata,Pernambuco,-8.005713174977775,-35.034904511135075
11381,54730,Sao Lourenco Da Mata,Pernambuco,-7.996436273237657,-35.04609785325622
11383,54735,Sao Lourenco Da Mata,Pernambuco,-7.992295730074806,-35.0390841617891
11385,54740,Sao Lourenco Da Mata,Pernambuco,-7.999093599009939,-35.02978028711825
11387,54753,Camaragibe,Pernambuco,-8.015102646633885,-34.97090707321031
11390,54759,Camaragibe,Pernambuco,-8.008344156828846,-34.98528580425732
11391,54762,Camaragibe,Pernambuco,-8.025704237815438,-34.9813359242102
11392,54765,Camaragibe,Pernambuco,-8.026658240636213,-34.991744986520914
11394,54767,Camaragibe,Pernambuco,-8.027754876417697,-35.00146633319281
11395,54768,Camaragibe,Pernambuco,-8.014777380978769,-34.991371865429336
11396,54771,Camaragibe,Pernambuco,-8.018498173347496,-34.991321894146395
11398,54777,Camaragibe,Pernambuco,-8.013411882352397,-35.00163447290659
11399,54783,Camaragibe,Pernambuco,-7.948808380673423,-35.021630304393824
11400,54786,Camaragibe,Pernambuco,-7.9571435979955165,-35.00979604606584
11401,54789,Camaragibe,Pernambuco,-7.977534635859073,-35.00450164230363
11403,54800,Moreno,Pernambuco,-8.117514384880712,-35.110601358453785
11404,55002,Caruaru,Pernambuco,-8.285687286216563,-35.966465993202384
11405,55004,Caruaru,Pernambuco,-8.285133447365824,-35.97077216910167
11406,55006,Caruaru,Pernambuco,-8.288588754226438,-35.97783672667771
11408,55010,Caruaru,Pernambuco,-8.27824076790267,-35.97848431685717
11409,55012,Caruaru,Pernambuco,-8.278465616631596,-35.97166866004679
11410,55014,Caruaru,Pernambuco,-8.26979588703109,-35.97535579092357
11411,55016,Caruaru,Pernambuco,-8.263533512362494,-35.96628264066717
11413,55019,Caruaru,Pernambuco,-8.26662699210679,-35.9537091063402
11414,55020,Caruaru,Pernambuco,-8.279229035980027,-35.960129141906016
11416,55022,Caruaru,Pernambuco,-8.278462795512608,-35.93408693207028
11417,55024,Caruaru,Pernambuco,-8.287606780171743,-35.95590223017341
11418,55026,Caruaru,Pernambuco,-8.293888021975265,-35.96155160867292
11419,55027,Caruaru,Pernambuco,-8.282710777111832,-35.97354087515114
11420,55028,Caruaru,Pernambuco,-8.295836772214743,-35.96599970245236
11421,55030,Caruaru,Pernambuco,-8.296675837449685,-35.97335383907711
11422,55031,Caruaru,Pernambuco,-8.308666219294135,-35.97501430517225
11423,55032,Caruaru,Pernambuco,-8.29747728094624,-35.98157464228574
11424,55034,Caruaru,Pernambuco,-8.287521026162796,-35.99232743688187
11425,55036,Caruaru,Pernambuco,-8.28378252088246,-35.99557453512202
11426,55038,Caruaru,Pernambuco,-8.273851478093919,-35.988449866413646
11430,55120,Riacho Das Almas,Pernambuco,-8.119032745627358,-35.8554051863047
11431,55125,Toritama,Pernambuco,-8.005955191855476,-36.0586790310908
11434,55150,Belo Jardim,Pernambuco,-8.336332159327782,-36.42002629443376
11435,55152,Belo Jardim,Pernambuco,-8.339167964668562,-36.4351434794762
11436,55153,Belo Jardim,Pernambuco,-8.332724799842504,-36.42985842301606
11438,55155,Belo Jardim,Pernambuco,-8.330871190632307,-36.42162767321467
11440,55157,Belo Jardim,Pernambuco,-8.334518291019616,-36.41623992439136
11441,55158,Belo Jardim,Pernambuco,-8.342164859774181,-36.4123995730741
11444,55170,Brejo Da Madre De Deus,Pernambuco,-8.11975896574784,-36.34744143794997
11446,55178,Sao Domingos,Pernambuco,-18.240045143725364,-43.04319484534915
11447,55180,Jatauba,Pernambuco,-7.987393662317679,-36.49640236867285
11448,55190,Santa Cruz Do Capibaribe,Pernambuco,-7.947506649657138,-36.21016023248056
11450,55192,Santa Cruz Do Capibaribe,Pernambuco,-7.953412156170271,-36.203833489838736
11451,55194,Santa Cruz Do Capibaribe,Pernambuco,-7.951022032995429,-36.20884466888371
11452,55195,Santa Cruz Do Capibaribe,Pernambuco,-7.949952703317502,-36.21487183987272
11454,55200,Pesqueira,Pernambuco,-8.36168493950807,-36.69857349963936
11455,55240,Pocao,Pernambuco,-8.185397109329609,-36.70560146960363
11456,55250,Sanharo,Pernambuco,-8.362510890192013,-36.56234313813534
11459,55270,Venturosa,Pernambuco,-8.577258452434604,-36.87303335441732
11460,55280,Pedra,Pernambuco,-8.51517030806794,-36.93883612607134
11462,55291,Garanhuns,Pernambuco,-8.907623679670822,-36.48062797784638
11463,55292,Garanhuns,Pernambuco,-8.901158028548236,-36.49400935584641
11464,55293,Garanhuns,Pernambuco,-8.893172715777835,-36.49425635129274
11465,55294,Garanhuns,Pernambuco,-8.883001666745061,-36.500479209645874
11466,55295,Garanhuns,Pernambuco,-8.884477212510252,-36.48701311044169
11467,55296,Garanhuns,Pernambuco,-8.887719515839382,-36.48025270211849
11468,55297,Garanhuns,Pernambuco,-8.876869250972835,-36.47103244332139
11469,55298,Garanhuns,Pernambuco,-8.885144139592253,-36.46721494072983
11470,55299,Garanhuns,Pernambuco,-8.88175644743443,-36.46712600033352
11472,55305,Terezinha,Pernambuco,-9.056296752793855,-36.62421513182616
11474,55315,Correntes,Pernambuco,-9.1302229568726,-36.328720148830016
11475,55320,Lagoa Do Ouro,Pernambuco,-9.125033717775128,-36.4592499983351
11477,55330,Bom Conselho,Pernambuco,-9.176329291731037,-36.68004491131996
11479,55340,Aguas Belas,Pernambuco,-9.108812539014634,-37.117020266836576
11480,55345,Iati,Pernambuco,-9.055876450755328,-36.85541970739244
11481,55350,Saloa,Pernambuco,-8.975025060811662,-36.688225648641854
11483,55360,Caetes,Pernambuco,-8.774425478355141,-36.62489739458794
11484,55365,Capoeiras,Pernambuco,-8.73865456084915,-36.62721732478408
11485,55370,Sao Bento Do Una,Pernambuco,-8.522807356177072,-36.44538808628628
11486,55375,Calcado,Pernambuco,-8.74221182227642,-36.33608799281209
11488,55385,Lajedo,Pernambuco,-8.661327866132831,-36.32293402454861
11490,55395,Jupi,Pernambuco,-8.711963126912739,-36.41573761536963
11492,55400,Catende,Pernambuco,-8.66542534670664,-35.726036765833456
11495,55409,Jaqueira,Pernambuco,-8.72916939069182,-35.79556236612202
11496,55410,Sao Benedito Do Sul,Pernambuco,-8.806332139929227,-35.91166911816631
11497,55415,Quipapa,Pernambuco,-8.827202845127042,-36.01204257471591
11498,55420,Canhotinho,Pernambuco,-8.878666516371505,-36.19774529463277
11500,55435,Sao Joao,Pernambuco,-8.875087087655608,-36.367342051246354
11503,55450,Lagoa Dos Gatos,Pernambuco,-8.657245477403077,-35.90403907912423
11504,55460,Cupira,Pernambuco,-8.610039861901058,-35.95290294383694
11505,55470,Panelas,Pernambuco,-8.666594276232464,-36.023923038948816
11508,55485,Santo Antonio Das Queimadas,Pernambuco,-12.812998373308554,-38.73166933369296
11509,55490,Altinho,Pernambuco,-8.488189811112091,-36.06023398040497
11510,55495,Agrestina,Pernambuco,-8.45504693653698,-35.94651434518298
11511,55500,Escada,Pernambuco,-8.366340905422762,-35.24120297027231
11513,55515,Amaraji,Pernambuco,-8.376909914843816,-35.451891714402564
11514,55520,Ribeirao,Pernambuco,-8.514986468149445,-35.377400936216844
11515,55525,Cortes,Pernambuco,-8.473513304864595,-35.543168848857185
11516,55530,Gameleira,Pernambuco,-8.584196684643691,-35.38563892012263
11517,55535,Joaquim Nabuco,Pernambuco,-8.62415102224325,-35.526080456068776
11518,55540,Palmares,Pernambuco,-8.68031200519373,-35.58892050493797
11519,55550,Agua Preta,Pernambuco,-8.7061366938173,-35.5172329639589
11520,55555,Xexeu,Pernambuco,-8.806613598022468,-35.627343390615266
11521,55560,Barreiros,Pernambuco,-8.814489427567528,-35.196763396960684
11522,55565,Sao Jose Da Coroa Grande,Pernambuco,-8.894515567314306,-35.15233685491259
11523,55570,Rio Formoso,Pernambuco,-8.66225420822748,-35.15271246410155
11524,55578,Tamandare,Pernambuco,-8.753783812248033,-35.111756344228056
11525,55580,Sirinhaem,Pernambuco,-8.59544613525137,-35.11252611313764
11526,55590,Ipojuca,Pernambuco,-8.441865196198224,-35.031331015635566
11527,55592,Nossa Senhora Do O,Pernambuco,-8.36072323908884,-34.98625112512223
11530,55602,Vitoria De Santo Antao,Pernambuco,-8.120502273342717,-35.29647027475308
11531,55604,Vitoria De Santo Antao,Pernambuco,-8.121635838195152,-35.30283048623591
11533,55606,Vitoria De Santo Antao,Pernambuco,-8.119848636701139,-35.30919337143878
11534,55608,Vitoria De Santo Antao,Pernambuco,-8.112523570654064,-35.300896112826294
11535,55610,Vitoria De Santo Antao,Pernambuco,-8.108400373117602,-35.28541223175422
11536,55612,Vitoria De Santo Antao,Pernambuco,-8.116243569432479,-35.287293361625345
11537,55614,Vitoria De Santo Antao,Pernambuco,-8.124927668838662,-35.28904708881622
11539,55620,Gloria Do Goita,Pernambuco,-8.000526578283457,-35.29501287596602
11540,55630,Pombos,Pernambuco,-8.140531792080113,-35.390746668788175
11541,55636,Cha Grande,Pernambuco,-8.240181645927851,-35.4616923663824
11543,55641,Gravata,Pernambuco,-8.20074846144383,-35.569753226592724
11544,55642,Gravata,Pernambuco,-8.197693541364536,-35.55824465353485
11545,55643,Gravata,Pernambuco,-8.212107058383987,-35.56693453071326
11546,55644,Gravata,Pernambuco,-8.210337611133573,-35.579983281493035
11548,55650,Passira,Pernambuco,-7.98068080703048,-35.581976980508955
11549,55655,Cumaru,Pernambuco,-8.010752115238366,-35.6985165051966
11550,55660,Bezerros,Pernambuco,-8.236645735574934,-35.754820871795225
11551,55665,Camocim De Sao Felix,Pernambuco,-8.35995575158674,-35.76212882375621
11552,55670,Sao Joaquim Do Monte,Pernambuco,-8.434448652367916,-35.81065877344816
11554,55680,Bonito,Pernambuco,-8.47190791671445,-35.73274106642819
11555,55690,Barra De Guabiraba,Pernambuco,-8.420432402918046,-35.661620866823256
11557,55700,Limoeiro,Pernambuco,-7.8777112262366735,-35.44809501145188
11558,55715,Feira Nova,Pernambuco,-7.949392726165966,-35.38525575171721
11559,55720,Joao Alfredo,Pernambuco,-7.858126434572005,-35.592361972035725
11560,55730,Bom Jardim,Pernambuco,-7.796220609270051,-35.58930670472524
11562,55740,Machados,Pernambuco,-7.68635723406433,-35.51526769658776
11563,55745,Orobo,Pernambuco,-7.749149101441677,-35.60411555603403
11564,55750,Surubim,Pernambuco,-7.841478546195655,-35.75945003965524
11568,55770,Vertentes,Pernambuco,-7.906377653981893,-35.98913305346116
11570,55790,Taquaritinga Do Norte,Pernambuco,-7.910858713164717,-36.07161879922118
11571,55800,Nazare Da Mata,Pernambuco,-7.743509777420115,-35.22705300810346
11572,55805,Tracunhaem,Pernambuco,-7.802056206299442,-35.23636556057312
11573,55811,Carpina,Pernambuco,-7.844272764671797,-35.24648589012492
11574,55813,Carpina,Pernambuco,-7.849688282918519,-35.25896797811468
11575,55814,Carpina,Pernambuco,-7.845872969859305,-35.26392871085616
11579,55818,Carpina,Pernambuco,-7.84940404718066,-35.252186176926465
11580,55819,Carpina,Pernambuco,-7.843488148155741,-35.23456051286603
11581,55820,Lagoa Do Carro,Pernambuco,-7.84274014172389,-35.31142137571598
11582,55825,Paudalho,Pernambuco,-7.894342062315879,-35.178641709843
11583,55835,Cha De Alegria,Pernambuco,-7.997070277791265,-35.21069703695403
11585,55845,Buenos Aires,Pernambuco,-7.724441374900349,-35.327301071340315
11586,55850,Vicencia,Pernambuco,-7.657495669752421,-35.32130610028149
11587,55860,Sao Vicente Ferrer,Pernambuco,-7.594753577949214,-35.48780796387688
11588,55863,Siriji,Pernambuco,-8.260388739076268,-35.958100554321945
11589,55865,Macaparana,Pernambuco,-7.553526582008524,-35.45050466581066
11590,55870,Timbauba,Pernambuco,-7.511929938098343,-35.31684951447656
11591,55880,Ferreiros,Pernambuco,-7.448871730182632,-35.2428143293147
11592,55890,Alianca,Pernambuco,-7.595135239949158,-35.22282840826383
11593,55900,Goiana,Pernambuco,-7.562444861993702,-34.99937528806026
11594,55920,Itambe,Pernambuco,-7.409554108222992,-35.114812943196775
11595,55930,Camutanga,Pernambuco,-7.408333948577803,-35.27303670858118
11596,55940,Condado,Pernambuco,-7.587710043104442,-35.10230029118218
